symbol;name;currency
"AGND";"WisdomTree Negative Duration U.S. Aggregate Bond Fund";"USD"
"AGQ";"ProShares Ultra Silver";"USD"
"AGT";"iShares MSCI Argentina and Global Exposure ETF";"USD"
"AGX1";"Antipodes Global Shares EQMF ETF";"AUD"
"AGZ";"iShares Agency Bond ETF";"USD"
"AGZD";"WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund";"USD"
"AIA";"iShares Asia 50 ETF";"USD"
"AIEQ";"AI Powered Equity ETF";"USD"
"AIIQ";"ETF Series Solutions - AI Powered International Equity ETF";"USD"
"AIQ";"Global X Future Analytics Tech ETF";"USD"
"AIRR";"First Trust RBA American Industrial RenaissanceTM ETF";"USD"
"ALFA";"ETF Series Solutions - AlphaClone Alternative Alpha ETF";"USD"
"ALTS";"ProShares Morningstar Alternatives Solution ETF";"USD"
"ALTY";"Global X SuperDividend Alternatives ETF";"USD"
"AMCA";"iShares Russell 1000 Pure U.S. Revenue ETF";"USD"
"AMJ";"JPMorgan Alerian MLP Index ETN";"USD"
"AMLP";"Alerian MLP ETF";"USD"
"AMOM";"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF";"USD"
"AMU";"UBS ETRACS Alerian MLP Index ETN";"USD"
"AMZA";"InfraCap MLP ETF";"USD"
"ANGL";"VanEck Vectors Fallen Angel High Yield Bond ETF";"USD"
"AOA";"iShares Core Aggressive Allocation ETF";"USD"
"AOK";"iShares Core Conservative Allocation ETF";"USD"
"AOM";"iShares Core Moderate Allocation ETF";"USD"
"AOR";"iShares Core Growth Allocation ETF";"USD"
"APEMY";"Aperam";"USD"
"ARCM";"Arrow Reserve Capital Management ETF";"USD"
"ARGD";"Argo Group US, Inc. 6.5% SR NTS 42";"USD"
"ARGT";"Global X MSCI Argentina ETF";"USD"
"ARKF";"ARK Fintech Innovation ETF";"USD"
"ARKG";"ARK Genomic Revolution ETF";"USD"
"ARKK";"ARK Innovation ETF";"USD"
"ARKQ";"ARK Autonomous Technology & Robotics ETF";"USD"
"ARKW";"ARK Next Generation Internet ETF";"USD"
"ARMR";"Armor US Equity Index ETF";"USD"
"ASEA";"Global X FTSE Southeast Asia ETF";"USD"
"ASET";"FlexShares Real Assets Allocation Index Fund";"USD"
"ASHR";"Xtrackers Harvest CSI 300 China A-Shares ETF";"MXN"
"ASHR";"Xtrackers Harvest CSI300 UCITS ETF 1D";"USD"
"ASHR";"Xtrackers Harvest CSI 300 China A-Shares ETF";"USD"
"ASHS";"Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF";"USD"
"ASIA";"Betashares Capital Ltd - Asia Technology Tigers Etf";"AUD"
"AT1";"Invesco AT1 Capital Bond UCITS ETF";"EUR"
"AT1";"Invesco AT1 Capital Bond UCITS ETF";"EUR"
"ATMP";"Barclays ETN+ Select MLP ETN";"USD"
"AUDS";"BetaShares Strong Australian Dollar Hedge Fund";"AUD"
"AUSF";"Global X Adaptive U.S. Factor ETF";"USD"
"AUST";"BetaShares Managed Risk Australian Share Fund";"AUD"
"AUT";"Lyxor STOXX Europe 600 Automobiles & Parts UCITS ETF";"EUR"
"AVDE";"American Century ETF Trust - Avantis International Equity ETF";"USD"
"AVDV";"Avantis International Small Cap Value ETF";"USD"
"AVEM";"American Century ETF Trust - Avantis Emerging Markets Equity ETF";"USD"
"AVUS";"American Century ETF Trust - Avantis U.S. Equity ETF";"USD"
"AVUV";"American Century ETF Trust - Avantis U.S. Small Cap Value Fund";"USD"
"AWTM";"Aware Ultra-Short Duration Enhanced Income ETF";"USD"
"AXJL";"WisdomTree Asia Pacific ex-Japan Fund";"USD"
"BAB";"Invesco Exchange-Traded Fund Trust II - Invesco Taxable Municipal Bond ETF";"USD"
"BAL";"iPath Series B Bloomberg Cotton Subindex Total Return ETN";"USD"
"BAPR";"Innovator S&P 500 Buffer ETF - April New";"USD"
"BAR";"GraniteShares Gold Trust";"USD"
"BATT";"Amplify ETF Trust - Amplify Advanced Battery Metals and Materials ETF";"USD"
"BATT";"L&G Battery Value-Chain UCITS ETF";"EUR"
"BATT";"L&G Battery Value-Chain UCITS ETF";"USD"
"BATT";"L&G Battery Value-Chain UCITS ETF";"EUR"
"BAUG";"Innovator S&P 500 Buffer ETF - August";"USD"
"BBAX";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Developed Asia ex-Japan ETF";"USD"
"BBC";"Virtus LifeSci Biotech Clinical Trials ETF";"USD"
"BBCA";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Canada ETF";"USD"
"BBEU";"Amundi ETF MSCI Europe Buyback UCITS ETF";"EUR"
"BBEU";"Amundi ETF MSCI Europe Buyback UCITS ETF";"EUR"
"BBEU";"JPMorgan BetaBuilders Europe ETF";"USD"
"BBH";"VanEck Vectors Biotech ETF";"USD"
"BBH";"VanEck Vectors ETF Trust - VanEck Vectors Biotech ETF";"MXN"
"BBIN";"JPMorgan BetaBuilders International Equity ETF";"USD"
"BBJP";"JPMorgan BetaBuilders Japan ETF";"USD"
"BBOZ";"BetaShares Australian Equities Strong Bear Hedge Fund";"AUD"
"BBP";"Virtus LifeSci Biotech Products ETF";"USD"
"BBRE";"JPMorgan BetaBuilders MSCI U.S. REIT ETF";"USD"
"BBSA";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF";"USD"
"BBUS";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Equity ETF";"USD"
"BBUS";"JPMorgan ETFs ";"EUR"
"BBUS";"BetaShares US Equities Strong Bear Hedge Fund - Currency Hedged";"AUD"
"BBUS";"JPMorgan ETFs ";"USD"
"BCD";"Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF";"USD"
"BCI";"Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF";"USD"
"BCM";"iPath Pure Beta Broad Commodity ETN";"USD"
"BDCS";"UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN";"USD"
"BDCY";"ETRACS 2xMonthly Leveraged Well";"USD"
"BDCZ";"UBS ETRACS Wells Fargo Business Development Company Index ETN";"USD"
"BDEC";"Innovator S&P 500 Buffer ETF - December";"USD"
"BDRY";"Breakwave Dry Bulk Shipping ETF";"USD"
"BESIY";"BE Semiconductor Industries N.V.";"USD"
"BFIT";"Global X Health & Wellness Thematic ETF";"USD"
"BFOR";"Barron's 400 ETF";"USD"
"BGRN";"iShares Global Green Bond ETF";"USD"
"BIB";"ProShares Ultra Nasdaq Biotechnology";"USD"
"BIBL";"Inspire 100 ETF";"USD"
"BICK";"First Trust BICK Index Fund";"USD"
"BIL";"SPDR Series Trust - SPDR Bloomberg Barclays 1-3 Month T-Bill ETF";"MXN"
"BIL";"SPDR Bloomberg Barclays 1-3 Month T-Bill ETF";"USD"
"BILL";"iShares Core Cash ETF";"AUD"
"BIS";"ProShares UltraShort Nasdaq Biotechnology";"USD"
"BIV";"Vanguard Intermediate-Term Bond Index Fund ETF Shares";"USD"
"BIZD";"VanEck Vectors BDC Income ETF";"USD"
"BJAN";"Innovator S&P 500 Buffer ETF January";"USD"
"BJK";"VanEck Vectors Gaming ETF";"USD"
"BJUL";"Innovator S&P 500 Buffer ETF – July";"USD"
"BJUN";"Innovator S&P 500 Buffer ETF - June";"USD"
"BKF";"iShares MSCI BRIC ETF";"USD"
"BKLN";"Invesco Exchange-Traded Fund Trust II - Invesco Senior Loan ETF";"USD"
"BLCN";"Reality Shares Nasdaq NexGen Economy ETF";"USD"
"BLES";"Inspire Global Hope ETF";"USD"
"BLHY";"Virtus ETF Trust II - Virtus Newfleet Dynamic Credit ETF";"USD"
"BLOK";"Amplify Transformational Data Sharing ETF";"USD"
"BLOK";"First Trust Indxx Innovative Transaction & Process UCITS ETF";"GBp"
"BLOK";"First Trust Indxx Innovative Transaction & Process UCITS ETF";"EUR"
"BLV";"Vanguard Long-Term Bond Index Fund ETF Shares";"USD"
"BLV";"Vanguard Bond Index Funds - Vanguard Long-Term Bond ETF";"MXN"
"BMCBF";"BMO Short Corporate Bond Index ETF";"USD"
"BND";"Vanguard Total Bond Market Index Fund ETF Shares";"USD"
"BND";"Purpose Global Bond Fund Series ETF";"CAD"
"BNDC";"FlexShares Core Select Bond Fund";"USD"
"BNDW";"Vanguard Total World Bond ETF";"USD"
"BNDX";"Vanguard Total International Bond Index Fund ETF Shares";"USD"
"BNDX";"Vanguard Total International Bond Index Fund ETF Shares";"MXN"
"BNK";"Lyxor STOXX Europe 600 Banks UCITS ETF";"EUR"
"BNO";"United States Brent Oil Fund, LP";"USD"
"BNOV";"Innovator S&P 500 Buffer ETF - November";"USD"
"BOCT";"Innovator S&P 500 Buffer ETF - October";"USD"
"BOIL";"ProShares Ultra Bloomberg Natural Gas";"USD"
"BOND";"SPDR S&P/ASX Australian Bond Fund";"AUD"
"BOND";"PIMCO Active Bond Exchange-Traded Fund";"USD"
"BOSS";"Global X Founder-Run Companies ETF";"USD"
"BOTZ";"Global X Robotics & Artificial Intelligence ETF";"USD"
"BOUT";"Innovator IBD Breakout Opportunities ETF";"USD"
"BRE";"Lyxor STOXX Europe 600 Basic Resources UCITS ETF";"EUR"
"BRF";"VanEck Vectors Brazil Small-Cap ETF";"USD"
"BRZ";"AMUNDI MSCI BRAZIL";"EUR"
"BRZU";"Direxion Daily MSCI Brazil Bull 3X Shares";"USD"
"BSCK";"Invesco BulletShares 2020 Corporate Bond ETF";"USD"
"BSCL";"Invesco BulletShares 2021 Corporate Bond ETF";"USD"
"BSCM";"Invesco BulletShares 2022 Corporate Bond ETF";"USD"
"BSCN";"Invesco BulletShares 2023 Corporate Bond ETF";"USD"
"BSCO";"Invesco BulletShares 2024 Corporate Bond ETF";"USD"
"BSCP";"Invesco BulletShares 2025 Corporate Bond ETF";"USD"
"BSCQ";"Invesco BulletShares 2026 Corporate Bond ETF";"USD"
"BSCR";"Invesco BulletShares 2027 Corporate Bond ETF";"USD"
"BSCS";"Invesco BulletShares 2028 Corporate Bond ETF";"USD"
"BSCT";"Invesco BulletShares 2029 Corporate Bond ETF";"USD"
"BSDE";"Invesco BulletShares ";"USD"
"BSEP";"Innovator S&P 500 Buffer ETF - September";"USD"
"BSJK";"Invesco BulletShares 2020 High Yield Corporate Bond ETF";"USD"
"BSJL";"Invesco BulletShares 2021 High Yield Corporate Bond ETF";"USD"
"BSJM";"Invesco BulletShares 2022 High Yield Corporate Bond ETF";"USD"
"BSJN";"Invesco BulletShares 2023 High Yield Corporate Bond ETF";"USD"
"BSJO";"Invesco BulletShares 2024 High Yield Corporate Bond ETF";"USD"
"BSJP";"Invesco BulletShares 2025 High Yield Corporate Bond ETF";"USD"
"BSJQ";"Invesco BulletShares 2026 High Yield Corporate Bond ETF";"USD"
"BSJR";"Invesco BulletShares 2027 High Yield Corporate Bond ETF";"USD"
"BSML";"Invesco BulletShares ";"USD"
"BSMM";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2022 Municipal Bond ETF";"USD"
"BSMO";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2024 Municipal Bond ETF";"USD"
"BSMP";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2025 Municipal Bond ETF";"USD"
"BSMQ";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2026 Municipal Bond ETF";"USD"
"BSMR";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2027 Municipal Bond ETF";"USD"
"BSMS";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2028 Municipal Bond ETF";"USD"
"BSV";"Vanguard Bond Index Funds - Vanguard Short-Term Bond ETF";"MXN"
"BSV";"Vanguard Short-Term Bond Index Fund ETF Shares";"USD"
"BSX";"Lyxor EURO STOXX 50 Daily -1x Inverse UCITS ETF";"EUR"
"BSX";"Lyxor Euro Stoxx 50 Daily ";"EUR"
"BSX";"Lyxor Euro Stoxx 50 Daily ";"EUR"
"BTAL";"AGFiQ U.S. Market Neutral Anti-Beta Fund";"USD"
"BTEC";"Principal Healthcare Innovators Index ETF";"USD"
"BTEC";"iShares Nasdaq US Biotechnology UCITS ETF USD ";"USD"
"BTEC";"iShares Nasdaq US Biotechnology UCITS ETF USD ";"USD"
"BUG";"Global X Cybersecurity ETF";"USD"
"BUY";"USCF SummerHaven SHPEI Index Fund";"USD"
"BVAL";"Brand Value ETF";"USD"
"BWX";"SPDR Bloomberg Barclays International Treasury Bond ETF";"USD"
"BWX";"SPDR Series Trust - SPDR Bloomberg Barclays International Treasury Bond ETF";"MXN"
"BWZ";"SPDR Bloomberg Barclays Short Term International Treasury Bond ETF";"USD"
"BYLD";"iShares Yield Optimized Bond ETF";"USD"
"BZQ";"ProShares UltraShort MSCI Brazil Capped";"USD"
"C1U";"AMUNDI FTSE 100";"EUR"
"C3M";"Amundi ETF Govies 0-6 Months Euromts Investment Grade UCITS ETF DR";"EUR"
"C53";"Amundi ETF Govt Bond Euromts Broad Investment Grade 5-7 UCITS ETF DR";"EUR"
"CAC";"Lyxor CAC 40 ";"EUR"
"CACC";"Lyxor CAC 40 ";"EUR"
"CACG";"ClearBridge All Cap Growth ETF";"USD"
"CALF";"Pacer US Small Cap Cash Cows 100 ETF";"USD"
"CAN";"Lyxor MSCI Canada UCITS ETF - D-EUR";"EUR"
"CANE";"Teucrium Sugar";"USD"
"CAPE";"Barclays ETN+ Shiller Capet ETN";"USD"
"CARS";"Evolve Automobile Innovation Index Fund - Hedged Units";"CAD"
"CARZ";"First Trust NASDAQ Global Auto Index Fund";"USD"
"CASH";"L&G E Fund MSCI China A UCITS ETF";"EUR"
"CASH";"L&GE Fund MSCI China A UCITS ETF";"EUR"
"CASH";"L&GE Fund MSCI China A UCITS ETF";"EUR"
"CASH";"L&GE Fund MSCI China A UCITS ETF";"EUR"
"CASH";"L&GE Fund MSCI China A UCITS ETF";"USD"
"CATH";"Global X S&P 500 Catholic Values ETF";"USD"
"CB5";"Amundi ETF MSCI Europe Banks UCITS ETF";"EUR"
"CBH";"iShares 1-10 Year Laddered Corporate Bond Index ETF Common Class";"CAD"
"CBON";"VanEck Vectors ChinaAMC China Bond ETF";"USD"
"CC1";"Amundi Msci China UCITS ETF";"EUR"
"CC1";"Amundi Msci China UCITS ETF";"EUR"
"CC1";"Amundi Msci China UCITS ETF";"EUR"
"CCOR";"Core Alternative ETF";"USD"
"CCX";"Canadian Crude Oil Index ETF";"CAD"
"CD8";"Amundi ETF MSCI Emu High Dividend UCITS ETF";"EUR"
"CDC";"Victory Portfolios II - VictoryShares US EQ Income Enhanced Volatility Wtd ETF";"USD"
"CDL";"VictoryShares US Large Cap High Div Volatility Wtd ETF";"USD"
"CE9";"Amundi Msci Eastern Europe EX Russia UCITS ETF";"EUR"
"CEC";"Lyxor MSCI Eastern Europe Ex Russia UCITS ETF";"EUR"
"CEC";"Lyxor MSCI Eastern Europe Ex Russia UCITS ETF";"EUR"
"CEFS";"Saba Closed-End Funds ETF";"USD"
"CEMB";"iShares J.P. Morgan EM Corporate Bond ETF";"USD"
"CEW";"iShares Equal Weight Banc & Lifeco ETF Common Class";"CAD"
"CEW";"WisdomTree Emerging Currency Strategy Fund";"USD"
"CEY";"VictoryShares Emerging Market High Div Volatility Wtd ETF";"USD"
"CEZ";"Victory Portfolios II - VictoryShares Emerging Market Volatility Wtd ETF";"USD"
"CFA";"VictoryShares US 500 Volatility Wtd ETF";"USD"
"CFO";"Victory Portfolios II - VictoryShares US 500 Enhanced Volatility Wtd ETF";"USD"
"CGW";"Invesco S&P Global Water Index ETF";"USD"
"CH5";"Amundi ETF MSCI Europe Healthcare UCITS ETF";"EUR"
"CHAD";"Direxion Daily CSI 300 China A Share Bear 1X Shares";"USD"
"CHAU";"Direxion Daily CSI 300 China A Share Bull 2X Shares";"USD"
"CHGX";"Change Finance U.S. Large Cap Fossil Fuel Free ETF";"USD"
"CHIC";"Global X Funds - Global X MSCI China Communication Services ETF";"USD"
"CHIE";"Global X MSCI China Energy ETF";"USD"
"CHIH";"Global X MSCI China Health Care ETF";"USD"
"CHII";"Global X MSCI China Industrials ETF";"USD"
"CHIK";"Global X MSCI China Information Technology ETF";"USD"
"CHIL";"Global X MSCI China Large-Cap 50 ETF";"USD"
"CHIM";"Global X MSCI China Materials ETF";"USD"
"CHIQ";"Global X MSCI China Consumer Disc ETF";"USD"
"CHIR";"Global X MSCI China Real Estate ETF";"USD"
"CHIS";"Global X MSCI China Consumer Staples ETF";"USD"
"CHIX";"Global X MSCI China Financials ETF";"USD"
"CHNA";"CSOP Source FTSE China A50 UCITS ETF";"EUR"
"CHNA";"CSOP Source FTSE China A50 UCITS ETF";"USD"
"CHNA";"ETF Series Solutions - Loncar China BioPharma ETF";"USD"
"CI2";"Amundi Msci India UCITS ETF";"EUR"
"CIBR";"First Trust NASDAQ Cybersecurity ETF";"USD"
"CID";"VictoryShares International High Div Volatility Wtd ETF";"USD"
"CIF";"iShares Global Infrastructure Index ETF Common Class";"CAD"
"CIL";"VictoryShares International Volatility Wtd ETF";"USD"
"CIZ";"VictoryShares Developed Enhanced Volatility Wtd ETF";"USD"
"CJ1";"Amundi Index MSCI Japan UCITS ETF DR";"EUR"
"CL2";"Amundi ETF Leveraged MSCI Usa Daily UCITS ETF";"EUR"
"CLAYF";"Claymore 1-5 Year Laddered Corp Bond ETF";"USD"
"CLF";"iShares 1-5 Year Laddered Government Bond Index ETF Common Class";"CAD"
"CLG";"iShares 1-10 Year Laddered Government Bond Index ETF Common Class";"CAD"
"CLIX";"ProShares Long Online/Short Stores ETF";"USD"
"CLOU";"Global X Cloud Computing ETF Global X Cloud Computing ETF";"USD"
"CLR";"Lion-Phillip S-REIT ETF";"SGD"
"CLRG";"IQ Chaikin U.S. Large Cap ETF";"USD"
"CLTL";"Invesco Treasury Collateral ETF";"USD"
"CLYAF";"iShares Global Agriculture ETF";"USD"
"CM9";"Amundi ETF MSCI World Ex Emu UCITS ETF";"EUR"
"CMBS";"iShares CMBS ETF";"USD"
"CMDY";"iShares Bloomberg Roll Select Broad Commodity ETF";"USD"
"CMF";"iShares California Muni Bond ETF";"USD"
"CMU";"Amundi Index Solutions - Amundi Index MSCI EMU ETF-C";"EUR"
"CMU";"Amundi Index Solutions - Amundi Index MSCI EMU ETF-C";"EUR"
"CN";"Xtrackers MSCI All China Equity ETF";"USD"
"CNB";"Lyxor Euro Corporate Bond Ex Financials UCITS ETF";"EUR"
"CNBS";"Amplify ETF Trust - Amplify Seymour Alternative Plant Economy ETF";"USD"
"CNCR";"Loncar Cancer Immunotherapy ETF";"USD"
"CNFRL";"Conifer Holdings, Inc. - Senior";"USD"
"CNRG";"SPDR Kensho Clean Power ETF";"USD"
"CNXT";"VanEck Vectors ChinaAMC SME-ChiNext ETF";"USD"
"CNYA";"iShares MSCI China A ETF";"USD"
"CNYA";"iShares MSCI China A UCITS ETF USD ";"USD"
"CNYA";"iShares MSCI China A UCITS ETF USD ";"USD"
"COM";"Direxion Auspice Broad Commodity Strategy ETF";"USD"
"COMB";"GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF";"USD"
"COMM";"BMO Global Communications Index ETF";"CAD"
"COMM";"iShares Diversified Commodity Swap UCITS ETF";"GBp"
"COMT";"iShares Commodities Select Strategy ETF";"USD"
"COPX";"Global X Copper Miners ETF";"USD"
"CORE";"ETFS Global Core Infrastructure ETF";"AUD"
"CORN";"WisdomTree Corn";"USD"
"CORN";"Teucrium Corn Fund";"USD"
"CORN";"WisdomTree Corn";"EUR"
"CORP";"iShares Public Limited Company - iShares Global Corp Bond UCITS ETF";"USD"
"CORP";"PIMCO ETF Trust - PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund";"MXN"
"CORP";"iShares Global Corp Bond UCITS ETF USD ";"EUR"
"CORP";"PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund";"USD"
"CORP";"Exemplar Investment Grade Fund ETF units";"CAD"
"COW";"iPath Series B Bloomberg Livestock Subindex Total Return ETN";"USD"
"COW";"iShares Global Agriculture Index ETF Common Class";"CAD"
"COWZ";"Pacer US Cash Cows 100 ETF";"USD"
"CP9";"Amundi Index MSCI Pacific ex Japan UCITS ETF DR";"EUR"
"CPER";"United States Copper Index Fund, LP";"USD"
"CPI";"IQ Real Return ETF";"USD"
"CQQQ";"Invesco China Technology ETF";"USD"
"CRAK";"VanEck Vectors Oil Refiners ETF";"USD"
"CRBN";"iShares MSCI ACWI Low Carbon Target ETF";"USD"
"CRBN";"Lyxor Commodities Thomson Reuters/CoreCommodity CRB Ex-Energy TR UCITS ETF - Acc-EUR";"EUR"
"CRN";"Lyxor Commodities Thomson Reuters-CoreCommodity CRB EX-Energy TR UCITS ETF";"EUR"
"CROC";"ProShares UltraShort Australian Dollar";"USD"
"CROP";"IQ Global Agribusiness Small Cap ETF";"USD"
"CRP";"Lyxor Euro Corporate Bond UCITS ETF";"EUR"
"CRWE";"Ossiam Risk Weighted Enhanced Commodity Ex Grains TR UCITS ETF 1C";"EUR"
"CSA";"VictoryShares US Small Cap Volatility Wtd ETF";"USD"
"CSB";"VictoryShares US Small Cap High Div Volatility Wtd ETF";"USD"
"CSD";"Invesco S&P Spin-Off ETF";"USD"
"CSD";"iShares Short Duration High Income ETF ";"CAD"
"CSEMU";"iShares VII PLC -iShares Core MSCI EMU UCITS ETF EUR ";"EUR"
"CSF";"VictoryShares US Discovery Enhanced Volatility Wtd ETF";"USD"
"CSM";"ProShares Large Cap Core Plus";"USD"
"CSML";"IQ Chaikin U.S. Small Cap ETF";"USD"
"CSSMI";"iShares SMI ";"CHF"
"CSSPX";"iShares Core S&P 500 UCITS ETF USD ";"EUR"
"CSSPX";"iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF";"USD"
"CSWC";"Amundi Index Solutions - Amundi MSCI Switzerland UCITS ETF-C CHF";"CHF"
"CU2";"Amundi Msci USA UCITS ETF";"EUR"
"CURE";"ETFS S&P Biotech ETF";"AUD"
"CURE";"Direxion Daily Healthcare Bull 3X Shares";"USD"
"CUT";"Invesco MSCI Global Timber ETF";"USD"
"CVY";"Invesco Zacks Multi-Asset Income ETF";"USD"
"CWB";"SPDR Bloomberg Barclays Convertible Securities ETF";"USD"
"CWEB";"Direxion Shares ETF Trust - Direxion Daily CSI China Internet Index Bull 2X Shares";"USD"
"CWF";"Amundi Msci World Financials UCITS ETF";"EUR"
"CWI";"SPDR MSCI ACWI ex-US ETF";"USD"
"CWS";"AdvisorShares Focused Equity ETF";"USD"
"CXSE";"WisdomTree China ex-State-Owned Enterprises Fund";"USD"
"CYB";"WisdomTree Chinese Yuan Strategy Fund";"MXN"
"CYB";"WisdomTree Chinese Yuan Strategy Fund";"USD"
"CYBR";"Evolve Cyber Security Index Fund - Hedged Units";"CAD"
"CYH";"iShares Global Monthly Dividend Index ETF ";"CAD"
"CYSXF";"iShares S&P/TSX Canadian Preferred Share Index ETF";"USD"
"CZA";"Invesco Zacks Mid-Cap ETF";"USD"
"DALI";"First Trust Dorsey Wright DALI 1 ETF";"USD"
"DALT";"Anfield Capital Diversified Alternatives ETF";"USD"
"DAUD";"Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index";"USD"
"DAX";"Global X DAX Germany ETF";"USD"
"DAX";"MULTI-UNITS LUXEMBOURG - Lyxor DAX ";"EUR"
"DBA";"Invesco DB Agriculture Fund";"USD"
"DBAW";"Xtrackers MSCI All World ex U.S. Hedged Equity ETF";"USD"
"DBB";"Invesco DB Base Metals Fund";"USD"
"DBC";"Invesco DB Commodity Index Tracking Fund";"USD"
"DBE";"Invesco DB Energy Fund";"USD"
"DBEF";"Xtrackers MSCI EAFE Hedged Equity ETF";"USD"
"DBEM";"Xtrackers MSCI Emerging Markets Hedged Equity ETF";"USD"
"DBEU";"Xtrackers MSCI Europe Hedged Equity ETF";"USD"
"DBEU";"Xtrackers MSCI Europe Hedged Equity ETF";"MXN"
"DBEZ";"Xtrackers MSCI Eurozone Hedged Equity ETF";"USD"
"DBGR";"Xtrackers MSCI Germany Hedged Equity ETF";"USD"
"DBJP";"Xtrackers MSCI Japan Hedged Equity ETF";"USD"
"DBJP";"Xtrackers MSCI Japan Hedged Equity ETF";"MXN"
"DBLV";"AdvisorShares DoubleLine Value Equity ETF";"USD"
"DBO";"Invesco DB Multi-Sector Commodity Trust - Invesco DB Oil Fund";"MXN"
"DBO";"Invesco DB Oil Fund";"USD"
"DBP";"Invesco DB Precious Metals Fund";"USD"
"DBS";"Invesco DB Silver Fund";"USD"
"DBV";"Invesco DB G10 Currency Harvest Fund";"USD"
"DCP";"Desjardins Canadian Preferred Share Index ETF";"CAD"
